id,text,prediction
1649,"The content in the meme is hateful. The text contains explicit and derogatory language directed towards a specific race, which is not appropriate or respectful.",1
1653,"The content in the meme is hateful. The response implies that the girl's mother was at a party where something went wrong, and the girl's mother is lucky that she doesn't bark, which is a derogatory and offensive way to refer to the girl's skin color.",1
1658,The content in the meme is non-hateful.,0
1672,"The content in the meme is non-hateful. It is a humorous observation about the anticipation of new video games, specifically ""Call of Duty,"" and the person's readiness to engage in activities like camping.",0
1682,The content in the meme is hateful.,1
1694,The content in the meme is hateful.,1
1698,The content in the meme is hateful.,1
1726,"The content in the meme is non-hateful. It is a humorous and light-hearted statement about household chores, suggesting that a ""real man"" performs a specific task every night.",0
1734,"The content in the meme is non-hateful. It is a humorous take on a situation involving a relative babysitting, with a playful twist on a nursery rhyme.",0
1736,"The content in the meme is non-hateful. It appears to be a statement about the coverage of the return of Korean War soldiers by various news networks, suggesting that they should be ashamed for not providing adequate coverage.",0
1742,The content in the meme is non-hateful. It appears to be a humorous statement about the remaining time until the end of a workday.,0
1743,"The content in the meme is non-hateful. It appears to be a political statement or commentary, discussing a political figure and a recent vote in Utah regarding a presidential emergency declaration.",0
1746,"The content in the meme is non-hateful. The text ""everyone told me you gonna be a blessing"" suggests a positive and supportive message, indicating that the person is considered a blessing by others.",0
1749,The content in the meme is non-hateful. It appears to be a humorous statement about the perceived dangers of cannabis and the perceived benefits of pharmaceuticals.,0
1756,The content in the meme is non-hateful. It is a positive statement about someone's running ability.,0
1763,"The content in the meme is non-hateful. It is a playful and humorous caption that suggests someone might want to try a spin with a mop, which is a light-hearted and non-threatening joke.",0
1765,The content in the meme is hateful. It contains a sexualized joke that is inappropriate and offensive.,1
1793,The content in the meme is hateful.,1
1794,"The content in the meme is hateful. The text ""i beat children"" is a violent and harmful statement that promotes physical harm to children.",1
1796,The content in the meme is non-hateful.,0
1823,The content in the meme is non-hateful. It is a humorous and light-hearted joke that does not contain any offensive or derogatory language or content.,0
1827,The content in the meme is non-hateful.,0
1829,"The content in the meme is non-hateful. It is a humorous and exaggerated response to the dishwasher's behavior, using strong language for comedic effect.",0
1835,The content in the meme is non-hateful.,0
1836,"The content in the meme is non-hateful. The text ""can you hear me at the back?"" is a common phrase used to ensure that everyone in a group can hear the speaker clearly.",0
1842,"The content in the meme is non-hateful. It is a humorous play on words, using the term ""wiener"" to refer to a dog, and then making a joke about the dog's mouth resembling a human mouth.",0
1845,"The content in the meme is non-hateful. It uses humor to make a point about the effects of consuming too much trans fat, which is a type of unhealthy fat. The context is light-hearted and does not contain any offensive or derogatory language.",0
1854,"The content in the meme is hateful. The text ""when an Indian goes for walk with his dog"" is a derogatory and offensive statement that implies negative characteristics about Indians and their relationship with dogs.",1
1865,"The content in the meme is hateful. It implies that the person's attractiveness is due to their parents' race, which is a form of racial discrimination and prejudice.",1
1875,The content in the meme is non-hateful.,0
1892,The content in the meme is non-hateful. It appears to be a political statement expressing frustration with the actions of the Republican party in obstructinging the president's proposals to help the country recover from the financial crisis they caused.,0
1894,"The content in the meme is non-hateful. It is a humorous and light-hearted observation about the absence of Jesus appearances on pancakes, with a playful concern for his well-being.",0
1896,"The content in the meme is non-hateful. It presents a comparison between the prevalence of terrorism in London and the lack thereof in Tokyo, highlighting the difference in the number of people living in each city.",0
1924,"The content in the meme is hateful. The comparison between a feminist and a suicide vest is derogatory and disrespectful, using a sensitive and tragic subject (suicide vests, which are associated with terrorism, to mock and belittle a social movement (feminism.",1
1925,"The content in the meme is non-hateful. It uses humor to make a point about personal preference regarding brown sugar, rather than expressing any form of racism or discrimination.",0
1936,The content in the meme is non-hateful. It appears to be a political statement questioning the actions of the government rather than expressing hate towards any specific group or individual.,0
1937,The content in the meme is hateful.,1
1943,The content in the meme is non-hateful. It is a humorous expression of a common social situation where someone is chasing after someone else who is not interested in them. The meme uses humor to mock the situation and the person's reaction to it.,0
1953,"The content in the meme is hateful. The text suggests a harmful stereotype that associates Muslims with hunting, implying that hunting Muslims will result in fewer Muslims. This is a form of hate speech and promotes discrimination and prejudice.",1
1954,"The content in the meme is hateful. It contains offensive and derogatory language directed towards a specific group of people, which is not appropriate or respectful.",1
1956,"The content in the meme is non-hateful. It is a humorous and playful caption that suggests the dog is a crocodile, which is a light-hearted and amusing statement.",0
1962,The content in the meme is non-hateful. It is a humorous and light-hearted meme about putting makeup on for a profile photo.,0
1967,"The content in the meme is non-hateful. The text suggests a peaceful and symbolic action to combat racism, which is a positive and non-violent approach.",0
1972,The content in the meme is non-hateful. It is a humorous and lighthearted statement about a cat wanting to move into someone's home because they don't have a cat.,0
1974,The content in the meme is non-hateful.,0
1975,"The content in the meme is non-hateful. The text ""valentine in islamic countries"" suggests a cultural or religious context, but it does not contain any offensive or derogatory language or imagery.",0
2139,The content in the meme is non-hateful.,0
2143,"The content in the meme is hateful. The text implies a negative stereotype about a group of people, suggesting they are living in poverty and are proud of having nuclear weapons, which is a sensitive and potentially offensive statement.",1
2145,"The content in the meme is non-hateful. It is a humorous and light-hearted question about dinner, with no indication of any offensive or hateful language or content.",0
2146,"The content in the meme is hateful. The text suggests an apology for being ""white,"" which is a reference to race and can be considered offensive and discriminatory.",1
2153,"The content in the meme is non-hateful. It humorously depicts Kermit the Frog from the Muppets Show, who is known for his gentle and friendly demeanor, trying not to hit someone during an argument. The context suggests a light-hearted and comedic take on the situation rather than any form of hate or aggression.",0
2156,"The content in the meme is non-hateful. The text ""never forget"" is a neutral phrase that does not convey any form of hate or discrimination.",0
2157,The content in the meme is non-hateful. It is a humorous meme that uses a goat as a character and includes a playful and light-hearted message.,0
2158,"The content in the meme is hateful. The text uses derogatory language and promotes violence against women, which is not acceptable.",1
2165,"The content in the meme is hateful. It uses exaggerated and threatening language to differentiate between moderate and radical Muslims, implying that moderate Muslims are safe and radical Muslims are dangerous.",1
2168,"The content in the meme is non-hateful. It appears to be a humorous or sarcastic comment directed at someone or a group of people, using strong language to express frustration or disbelief.",0
2169,"The content in the meme is hateful. It makes a derogatory and offensive joke about Asians, implying that they have to switch to a ""fullscreen view"" to see better, which is a stereotype and a form of racial discrimination.",1
2185,"The content in the meme is hateful. The text ""wceeeeee! back over the border you go!"" is a derogatory and offensive statement, implying that the person in the image should be sent back to their country of origin.",1
2194,The content in the meme is non-hateful. It is a positive statement about a farmer who raises healthy animals.,0
2315,"The content in the meme is non-hateful. It appears to be a humorous or self-deprecating statement, suggesting that the person is aware of their own flaws and is not taking themselves too seriously.",0
2316,The content in the meme is non-hateful. It is a motivational message that emphasizes the importance of the message itself rather than the person delivering it.,0
2317,The content in the meme is hateful.,1
2351,"The content in the meme is hateful. The use of the term ""autistic child area"" in a negative context, associated with a crackhouse, is intended to be derogatory and offensive.",1
2356,The content in the meme is non-hateful.,0
2358,"The content in the meme is hateful. The meme makes a comparison between Anne Frank, a historical figure known for her experiences during the Holocaust, and ""Diary of a Wimpy Kid,"" a series of children's books. This comparison is inappropriate and disrespectful, as it trivializes the serious and tragic events of Anne Frank's life and the Holocaust.",1
2364,"The content in the meme is non-hateful. It depicts a Jewish shop owner wearing a kippah or yarmulke in his shop in Tehran, which is a neutral and respectful representation of Jewish culture and identity.",0
2365,"The content in the meme is non-hateful. It is a humorous and sarcastic meme that plays on the idea of a person trying to distinguish between a real gun and a BB gun, but the humor comes from the fact that the person is too late to make that distinction, as they are already dead.",0
2367,"The content in the meme is non-hateful. It is a humorous observation about the behavior of Dodge truck owners, suggesting that they do not want their vehicles to be photographed.",0
2371,"The content in the meme is hateful. The text uses derogatory language and makes a negative stereotype about people who work at T-Mobile, specifically targeting Mexican individuals.",1
2374,The content in the meme is hateful. It contains offensive language and makes derogatory remarks about a specific group of people.,1
2381,"The content in the meme is hateful. The comment ""you're so black, even your teeth are behind bars"" is a derogatory and offensive remark that uses racial stereotypes and language to mock the person's appearance and identity.",1
2384,"The content in the meme is non-hateful. It appears to be a light-hearted image of a person standing next to a purple sports car, with the text ""caitlin jenner showing off her new whip.""",0
2385,"The content in the meme is non-hateful. The text ""every life is precious"" suggests a message of respect and value for all life, which is a positive and non-hateful sentiment.",0
2389,The content in the meme is hateful.,1
2413,"The content in the meme is hateful. The image depicts a woman with a bruised face, and the accompanying text suggests that women's requests for equal rights are a result of their treatment. This is a form of gender-based violence and discrimination, which is inherently hateful.",1
2416,"The content in the meme is hateful. It makes a derogatory and offensive joke about female archaeologists, using a gender-specific item (a tampon, and implies that it is a source of humor to ask about its historical period. This type of humor is not appropriate and can be considered offensive.",1
2431,"The content in the meme is hateful. It makes a comparison between using subway services and prostitution, which is a derogatory and offensive comparison.",1
2435,"The content in the meme is non-hateful. It is a humorous play on words, using the autocorrect feature of a device to create a joke about the term ""fidget spinner"" being mistakenly changed to ""midget spinner.""",0
2439,"The content in the meme is non-hateful. It is a humorous take on the idea that Superman's flying class was popular but no one ever passed, suggesting that it might be a difficult class to pass.",0
2456,"The content in the meme is non-hateful. It is a humorous and sarcastic comment about the perception of veterans and their readiness to engage in conflict, contrasting with the public concern over terrorism.",0
2457,The content in the meme is hateful. The text and the image combined suggest a negative and discriminatory attitude towards a specific group of people.,1
2459,The content in the meme is non-hateful.,0
2461,The content in the meme is non-hateful.,0
2467,The content in the meme is hateful.,1
2471,"The content in the meme is non-hateful. It uses humor to make a point about the welfare office, suggesting that the presence of a gorilla and a child in the waiting area is unusual and amusing. The text ""hello monkeys"" is a playful way to express surprise or amusement.",0
2475,The content in the meme is hateful.,1
2476,The content in the meme is non-hateful.,0
2478,The content in the meme is hateful.,1
2481,The content in the meme is hateful.,1
2483,The content in the meme is non-hateful.,0
2485,"The content in the meme is non-hateful. It is a humorous and sarcastic statement about the nature of real friendship, suggesting that true friends share traumatic experiences together.",0
2497,"The content in the meme is non-hateful. The phrase ""you're a wizard motherfucker"" is a playful and affectionate way to express admiration or amusement, often used in a friendly or humorous context.",0
2514,"The content in the meme is non-hateful. It is a humorous observation about the dynamics of relationships and responsibilities, specifically in the context of making sandwiches.",0
2518,The content in the meme is non-hateful.,0
2519,"The content in the meme is hateful. The phrase ""it's funny because he's fat!"" is an example of weight-based harassment and is considered offensive and derogatory.",1
2536,"The content in the meme is non-hateful. It is a message about the dangers of drinking and driving, which is a serious public safety issue.",0
2537,"The content in the meme is hateful. The text ""arrest george soros for crimes against europe"" suggests a call for legal action against George Soros, implying that he has committed crimes against Europe. This type of language is often associated with hate speech and can be considered hateful.",1
2538,The content in the meme is non-hateful. It uses a humorous and light-hearted tone to express frustration in a playful manner.,0
2543,The content in the meme is non-hateful.,0
2548,"The content in the meme is non-hateful. It is a humorous meme featuring a chameleon with a dragonfly on its head, and the text is asking if the dragonfly is looking at it.",0
2561,"The content in the meme is hateful. It contains threatening and derogatory language, expressing a hostile and violent intent towards a specific group of people.",1
2568,The content in the meme is non-hateful.,0
2571,The content in the meme is non-hateful. It appears to be a light-hearted moment during an interview involving a former first lady.,0
2576,The content in the meme is non-hateful.,0
2581,"The content in the meme is hateful. The use of the term ""Mussie"" is derogatory and refers to people of Muslim descent, which is intended to be offensive and discriminatory.",1
2584,The content in the meme is hateful. The text suggests that the person depicted is so disgusting that laws are needed to prevent normal people from hatinging them. This is a derogatory and offensive statement.,1
2594,"The content in the meme is non-hateful. The texts ""jamal!"" and ""im pregnant!!!"" are displayed in a humorous and non-threatening manner, with no indication of hate or discrimination.",0
2613,The content in the meme is hateful. The text uses derogatory language and makes a negative and offensive joke about a specific religion and its followers.,1
2614,The content in the meme is hateful.,1
2631,"The content in the meme is non-hateful. It is a humorous and exaggerated expression of surprise or shock, often used in memes to convey a reaction to an unexpected situation.",0
2634,The content in the meme is non-hateful.,0
2647,"The content in the meme is hateful. It contains derogatory language and makes a reference to a person's nationality and ancestry, which is intended to be offensive and discriminatory.",1
2649,The content in the meme is non-hateful.,0
2653,"The content in the meme is hateful. It contains derogatory and harmful language directed towards a specific group of people based on their religion, and it promotes misinformation and fear.",1
2654,The content in the meme is non-hateful.,0
2657,"The content in the meme is non-hateful. It is a humorous observation about someone returning a broken sandwich maker to Walmart, which is a common and relatable situation.",0
2674,The content in the meme is non-hateful.,0
2687,The content in the meme is non-hateful. It is a humorous and light-hearted joke about using a sock on a doorknob to indicate that someone is busy.,0
2691,"The content in the meme is hateful. The phrase ""teaching them how to hunt young"" is a derogatory and offensive expression, often used to refer to the act of grooming or exploiting young people, particularly in a sexual or predatory manner.",1
2716,The content in the meme is non-hateful. It is a humorous and light-hearted statement that does not contain any offensive or derogatory language.,0
2718,"The content in the meme is non-hateful. It is a humorous and light-hearted situation involving a child's demand for dessert, which has led to a humorous outcome.",0
2719,The content in the meme is hateful. It uses derogatory language and imagery to stereotype and discriminate against a particular racial group.,1
2735,"The content in the meme is non-hateful. It is a playful and creative way to represent the word ""anxiety"" using Scrabble tiles, each of which is labeled with a mental disorder. The context is light-hearted and does not contain any offensive or hateful elements.",0
2751,The content in the meme is hateful. It promotes a divisive and exclusionary narrative by suggesting that a particular racial group had a better past.,1
2761,The content in the meme is non-hateful.,0
2763,"The content in the meme is hateful. The use of the term ""illegal aliens"" to refer to immigrants is often considered derogatory and pejorative, as it implies that these individuals are not legally entitled to be in the country and are therefore somehow inferior or undeserving of respect. The contrast between the two images, with one showing immigrants celebrating and the other showing people crossing a border illegally, further emphasizes this negative characterization.",1
2764,"The content in the meme is hateful. The text suggests a discriminatory message, implying that individuals should not stay in a certain place but do not have to leave. This type of language is often associated with hate speech and can be considered offensive and discriminatory.",1
2768,"The content in the meme is hateful. It implies a negative stereotype and discrimination against immigrants, particularly those who are illegal.",1
2769,"The content in the meme is non-hateful. It appears to be a humorous play on words and images, with the phrases ""cop crack"" and ""bacon wrapped donuts"" being used in a light-hearted manner.",0
2783,"The content in the meme is hateful. The text refers to the individuals as ""tractors"" and implies a dehumanizing comparison, which is a form of hate speech.",1
2789,The content in the meme is non-hateful. The meme humorously suggests that someone is so preoccupied with their appearance that they continue to apply makeup even while on the run from an arrest warrant.,0
2793,"The content in the meme is non-hateful. The term ""sea monkeys"" is often used humorously to refer to a type of toy that resembles a monkey and is sold as a novelty item. It is not intended to be offensive or derogatory.",0
2795,The content in the meme is non-hateful.,0
2814,"The content in the meme is non-hateful. The text ""want to party? yeah I'm down"" is a casual and friendly expression of interest in participating in a party.",0
2815,The content in the meme is hateful. It uses derogatory language and makes a comparison that is intended to be offensive and discriminatory.,1
2816,"The content in the meme is non-hateful. The text ""help im downing"" appears to be a playful or humorous expression, possibly indicating that the person is struggling or in need of assistance in the pool.",0
2831,"The content in the meme is non-hateful. The meme is a humorous play on the classic movie ""Jaws,"" suggesting that a shark (from the movie) would be useful in a situation where a large boat is overcrowded with people.",0
2841,"The content in the meme is non-hateful. It is a humorous statement about someone's birthday, suggesting that the person does not care if it is a happy occasion.",0
2845,"The content in the meme is hateful. It contains derogatory and offensive language, making it inappropriate and disrespectful.",1
2846,The content in the meme is non-hateful.,0
2849,The content in the meme is non-hateful.,0
2853,"The content in the meme is hateful. The text includes a quote from the Quran that is often misinterpreted and used to justify violent actions, which is a common tactic used by hate groups to spread their ideology. The meme also juxtaposes this quote with the statement ""muslims are not terrorist,"" which is a false and misleading claim.",1
2854,The content in the meme is hateful.,1
2857,"The content in the meme is hateful. It contains offensive language and makes derogatory comparisons, which are not appropriate or respectful.",1
2863,"The content in the meme is hateful. The text explicitly makes a distinction between ""white men"" as a general group and an individual who is described as a ""white boyfriend,"" implying that the latter is not considered a threat despite the general statement about white men being the biggest terror threat. This creates a harmful stereotype and promotes division based on race.",1
2867,"The content in the meme is non-hateful. The hashtags ""#freesentsov"" and ""#freekolchenko"" suggest a call for the release of individuals from Russia, which is a political statement rather than hateful content.",0
2876,"The content in the meme is hateful. The phrase ""tards"" is a derogatory term used to refer to people with intellectual disabilities, and the overall message of the meme is offensive and discriminatory.",1
2891,"The content in the meme is hateful. The text ""a blow up doll!"" is derogatory and implies that the person in the image is a non-human object, which is a form of dehumanization and can be considered hateful.",1
2894,"The content in the meme is non-hateful. It is a humorous and light-hearted exchange between a person and an officer, with the person playfully responding to a common police question with a friendly greeting.",0
2914,The content in the meme is non-hateful. It is a motivational message encouraging individuals to focus on their own motivation to overcome any hindrances in their path.,0
2917,"The content in the meme is hateful. The text uses offensive language and expresses a negative sentiment towards a specific group of people, which is indicative of hate speech.",1
2918,"The content in the meme is non-hateful. It depicts a religious leader surrounded by his followers, with one of them holding a firearm. The context suggests a peaceful gathering or a routine event in the leader's life.",0
2935,"The content in the meme is hateful. The phrase ""copsuckers"" is a derogatory term used to express disdain or hatred towards police officers.",1
2943,"The content in the meme is non-hateful. It appears to be a humorous reference to a ""hide and go seek champion"" with dates, which is likely intended to be a light-hearted joke rather than a hateful statement.",0
2945,"The content in the meme is non-hateful. The text ""you've been hungerstruck!"" is a playful and humorous way to describe someone who has been overwhelmed by hunger, using a play on words with ""hungerstruck.""",0
2946,The content in the meme is non-hateful.,0
2947,The content in the meme is non-hateful. It appears to be a humorous and light-hearted image with no indication of hate or discrimination.,0
2951,"The content in the meme is non-hateful. The text ""protesters throwing smoke bombs"" suggests a peaceful protest action, which is generally not considered hateful.",0
2956,The content in the meme is non-hateful. It is a humorous and light-hearted statement about the idea of sleeping peacefully despite the belief in going to hell in various religions.,0
2958,"The content in the meme is hateful. The text suggests that the person is making a derogatory and offensive remark about their blind friend's sense of smell, which is a form of discrimination and disrespect.",1
2965,"The content in the meme is hateful. The text implies a negative stereotype about people with physical characteristics, which is not only offensive but also promotes discrimination and prejudice.",1
2967,"The content in the meme is hateful. The text ""when the black kids start fighting at school"" is a racial stereotype and promotes negative stereotypes about black children.",1
2971,"The content in the meme is hateful. It uses derogatory language and makes a harmful comparison, which is inappropriate and offensive.",1
2973,"The content in the meme is non-hateful. It appears to be a humorous or sarcastic comment about a dog's perspective on running, suggesting that the dog is asking how long it can run before the leash becomes taut.",0
2974,The content in the meme is non-hateful.,0
2975,The content in the meme is non-hateful. It is a humorous observation about the irresistible nature of chips and salsa at a Mexican restaurant.,0
2983,"The content in the meme is non-hateful. It appears to be a request for a specific order of a popular fast-food item, specifically asking for a ""large Big Mac"" without onions.",0
2984,"The content in the meme is non-hateful. The text ""stop racism"" and ""black children and white children are the same"" promotes the idea of equality and unity among children regardless of race.",0
2987,"The content in the meme is non-hateful. The text ""not my president"" and ""not my residents"" expresses a sentiment of disapproval or rejection towards the person being referred to, but it does not contain any direct hate speech or derogatory language.",0
3124,"The content in the meme is non-hateful. The meme humorously suggests that someone named Muhammed is fixing his calculator, which is a neutral and non-controversial topic.",0
3128,The content in the meme is non-hateful.,0
3145,"The content in the meme is hateful. The phrase ""when each letter is a mental disorder"" is a play on the acronym LGBTQ+, which stands for Lesbian, Gay, Bisexual, Transgender, Queer, and Plus. By associatinging each letter with a mental disorder, the meme is making derogatory and harmful statements about the LGBTQ+ community.",1
3146,"The content in the meme is hateful. The text refers to an inhumane operation and implies that the image of the event will remain for years, which can be interpreted as a reference to the lasting impact of harmful actions or experiences.",1
3148,"The content in the meme is hateful. The statement ""fact: ethiopian food is so rare that locals don't even eat it"" is a false and offensive claim that suggests a lack of appreciation or consumption of Ethiopian cuisine by the local population. This type of statement can be seen as derogatory and disrespectful.",1
3162,The content in the meme is non-hateful. It is a light-hearted observation about the possibility of a serious professional relationship developing on LinkedIn.,0
3164,The content in the meme is non-hateful. It appears to be a humorous or light-hearted image with text that suggests someone is ready for a party.,0
3172,"The content in the meme is hateful. The phrase ""im white trash and im in trouble"" is derogatory and offensive, using racial slurs to make a negative statement about the person who created or is associated with the meme.",1
3178,"The content in the meme is hateful. The text suggests a violent act and implies a negative sentiment towards a specific group of people, which is inappropriate and offensive.",1
3185,The content in the meme is hateful. It contains offensive and derogatory language and makes derogatory assumptions about a specific ethnic group.,1
